date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
2026-03-15,Zimbabwe's Surprise Lithium Ban Scrambles Global Battery Supply Chains,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbGJLWXN0ZW4xVWpOLWxmRGVkR1FHa3Y3bC12QUpOU1lSQmJFUkpTX01POFpVYjJTaWd6U1V4d3drdFA2MzlIeUViQkdaMW9PTVRjaDI4bkJEY0VTVWd6T3IxYWNpd2JyRWMwekhIeG1SWTI1MmVzaFAtRTQwR2s4aWtpUTg4cVczbUF5ZWxQQ1JuYThDN3dleFVQTWp1ejd4c1REdFpuQTZFRl9fWGlodERJRmhyLVdT0gG-AUFVX3lxTFA4OGdnNFJXU3ZYdzBSX00wMXpudHdESzIxLXNUOWdKNHZiWGo4Q1hFaUlzOWxINXJOODVTYXNqZVNtTVMxUEVqSG0tRVhiZHVNLWRNSGxueUtkRXMwT194NmpXVndsU2xVSmhnWVJ5MmNNM3d3R0lPTWt3SHkwaUZNTGxuVUp2d0Nnc1dwTnJ1YV84TWRpQmE0Ml9ScVpPOUg2UTNBME9seDdhUERZWF9zb2Y3Z2RRRFIyeFpRZ1E?oc=5,기타,3,Zimbabwe,Zimbabwe has unexpectedly banned the export of raw lithium.,"This ban is expected to disrupt global battery supply chains, which rely heavily on lithium.",The move could lead to increased prices and scarcity of lithium for battery manufacturers worldwide.,unknown
2026-03-15,QuantumScape Battery Tech: 2025 Production Milestones & Market Expansion - News and Statistics,IndexBox,https://news.google.com/rss/articles/CBMilAFBVV95cUxNLXljOU5MbHFkbEp6SWl6UDc5U3Q0M1k5OEdRRW54aS1mX1dXWTB0UkJDcC1kZ2FoU1p5REZMQjdkdk44OFFTSkFELVo0Tnc4eUp4YUFoUm9vWnZyNnFrT0NnNm1FZ3pPT0stelZOSGpSOE1zZFlYTlB5VDNoS3ZwZkFyUE9oN2c2M3lJMUhmb0h4THpp?oc=5,기타,3,QuantumScape,QuantumScape is working towards its 2025 production milestones for its battery technology.,The company is also focusing on market expansion for its innovative battery solutions.,These efforts are crucial for QuantumScape's growth in the competitive battery market.,unknown
2026-03-15,First premium electric SUV with mass solid-state battery and hypercar acceleration unveiled by vacuum maker Dreame,Notebookcheck,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQeGVpZ1FESHhZY1g4MmtZSHUxNko2MmY1LVlZczRGUndUNVZPc01oSUZ5QXpfQXctZ0hSejZDU1NYa1hVaEhXMVRfMWhpMWE1S3ljTXV1ZzR4R3pGMnlQVGtGcmRlS0NWVHdvQnBZcVNBQnBoVFpiNDBOaEh6a2tmMWpEeEtYUnhBOXVmMXAzSEs1UVNWeU5IaU5mbV9YZ2JKdUI4VG1NTU9QSXlxb1JURG10amtoektKZm91M2tYak8wcmpQOWFVdkl6Y1Z4TFo2YWo4OWVWZW9BXzBjMWVmVVpydjA4WUphZFVpMElRRUM?oc=5,전고체,3,Dreame; SUV,"Dreame, a vacuum maker, has unveiled the first premium electric SUV featuring a mass-produced solid-state battery.","This SUV boasts hypercar-level acceleration, showcasing the potential of the new battery technology.",The launch marks a significant step in bringing advanced battery technology to the consumer vehicle market.,unknown
2026-03-15,"포스코퓨처엠, 음극재 사업 진출 이후 가장 큰 규모 '인조흑연 음극재'...",www.imaeil.com,https://www.imaeil.com/page/view/2026031610470066466,anode,3,POSCO Future M; GM; 2차전지,POSCO Future M has secured its largest-ever order for artificial graphite anode material since entering the anode business in 2011.,"This significant supply contract will be fulfilled starting in July 2025, with deliveries to a major Japanese battery manufacturer.","POSCO Future M currently supplies anode materials to domestic battery companies and GM, further solidifying its position in the battery supply chain.",unknown
2026-03-15,"EV 밀고 피지컬 AI 끈다...삼성SDI, 성장 동력 찾기 '사활'",www.m-i.kr,https://www.m-i.kr/news/articleView.html?idxno=1351000,전고체,3,Samsung SDI; EcoPro; 삼성SDI,"Samsung SDI is prioritizing the development of solid-state batteries as a next-generation growth engine, reaffirming its mass production goals for 2025.",The company is also strengthening its collaborations across the battery value chain.,Samsung SDI's focus on solid-state batteries and partnerships highlights its strategy to secure future competitiveness in the evolving energy market.,unknown
2026-03-15,"에코프로, 전고체 배터리 '승부수' 던졌다…인터배터리서 글로벌 고객 ...",www.megaeconomy.co.kr,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065590877789596,전고체,3,EcoPro; 에코프로; 인터배터리,"EcoPro announced the successful conclusion of its participation in 'InterBattery 2026', where it unveiled its roadmap for solid-state battery material development.","The company engaged in individual meetings with potential customers, including automotive OEMs and battery cell manufacturers, to discuss various business opportunities.",EcoPro's proactive engagement at the exhibition underscores its commitment to leading the next-generation energy market.,unknown
2026-03-15,"삼성SDI, 美 에너지 업체와 ESS 배터리 1.5조 공급 계약 체결",www.wolyo.co.kr,https://www.wolyo.co.kr/news/articleView.html?idxno=309888,전고체,3,Samsung SDI; 삼성SDI; 인터배터리,Samsung SDI has signed a 1.5 trillion KRW supply contract with a US energy company for Energy Storage System (ESS) batteries.,"At 'The Battery Conference (TBC)', an event associated with 'InterBattery 2026', Samsung SDI highlighted solid-state batteries as a next-generation technology for the future humanoid robot market.",This contract and strategic positioning demonstrate Samsung SDI's efforts to expand its market presence in both ESS and emerging robot applications.,unknown
2026-03-15,"[더벨][인터배터리 2026] 삼성SDI, 전고체 배터리 들고 피지컬 AI 심장 노...",www.thebell.co.kr,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202603121835405240101857,전고체,3,Samsung SDI; 삼성SDI; 인터배터리,"Samsung SDI is accelerating its preparations for the mass production of solid-state batteries intended for humanoid robots, aiming to secure a leading position in the future robot market.","The company is targeting the robot battery sector, driven by AI integration, as its next growth engine beyond electric vehicles and ESS markets.",This strategic focus indicates Samsung SDI's ambition to diversify its business and capitalize on emerging technological trends.,unknown
2026-03-15,"에코프로, 전고체 배터리 소재 상용화 로드맵 공개",www.getnews.co.kr,https://www.getnews.co.kr/news/articleView.html?idxno=864460,전고체,3,EcoPro; Hyundai Motor; 에코프로,"EcoPro has unveiled its development roadmap for solid-state battery materials at the 'InterBattery 2026' exhibition, signaling its entry into the next-generation energy market.","The exhibition, held from March 11th to 13th, provided a platform for EcoPro to showcase its technological advancements.",EcoPro's initiative demonstrates its commitment to innovation and leadership in the rapidly evolving battery industry.,unknown
2026-03-15,"에코프로, 전고체 소재 전략 공개…완성차·셀업계 주목",www.thelec.kr,https://www.thelec.kr/news/articleView.html?idxno=53521,전고체,3,EcoPro; 에코프로; 인터배터리,EcoPro presented its strategic roadmap for solid-state battery materials at InterBattery 2026 and discussed business collaborations with global customers.,"During the exhibition, which took place from March 11th to 13th at COEX, Seoul, EcoPro's booth attracted approximately 30,000 visitors.",The company's engagement highlights the significant industry interest in its solid-state battery material advancements.,unknown
2026-03-15,Oregon law would require battery manufacturers to create statewide battery recycling program,NPR for Oregonians,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNalVSMjBoSk1VZWpkX1FRRjZMX2RTTXd2NGUzZEl3WHhVQ0R3aWt2Nnd5bGpaemhVaGFBYWpLUk0ySFc4aGxuZzh4M0RHSnhJOXFxaGFGZUZ6cnA3eDhMZlRoNkNzZ2hHVVBhdDFOZkRHdVd3ZFVrUGNaVzJsdlZBc0p0VE5Cb1NTOFNOMm1vWGVuY0NSWEt4R3VMakVGOUNUdk1ZdDBzb0tOQzRrbjN2LS1YQUtibXF0WndCREJKS1c4RDExRTk0WXVNRWJoMG9VUS0wbVk0ejRMT0sz?oc=5,재활용,3,NPR,A new law proposed in Oregon would mandate battery manufacturers to establish a statewide battery recycling program.,This initiative aims to address the growing environmental concerns associated with battery waste.,The proposed legislation reflects a broader trend towards increased producer responsibility in managing end-of-life products.,unknown
2026-03-15,Lyten Expands European Battery Hub With Revolt Recycling Plant Acquisition,Electric Cars Report,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc2dVMFNzemZZTUxXdHZVb2R1X3cwZmhGdDNlcFZ3Y0ZOdW1kQmlRRjBPWTljR0ZnUV84dU5pMHlURGl3cFIwaUdXQURFaW5TRkFfWHlzaWRLcXpUSVdzaXYzek92X0hERURvWWZ3c2oxOTB3MHY0VVV0NzNzekpPTkJCVGFENVBOdGhEWm9uZ2xMR2tyYTJuRjd0WGliRnQxNURfdWlvLXpka09yS2ptcjgwTEY?oc=5,재활용,3,Lyten; Revolt Recycling,Lyten has expanded its European battery hub by acquiring the Revolt Recycling plant.,This acquisition is part of Lyten's strategy to enhance its battery manufacturing and recycling capabilities in Europe.,The move signifies Lyten's commitment to strengthening its presence and operations within the European battery market.,unknown
