date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
2026-04-29,USGS Says Appalachian Lithium Could Support EV Battery Demand,Transport Topics,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBVZHhFQ01XRDFaTHgyWnoyNUduTnFXU2Z5UzZRWjU5cHFFbW9kWTNSSGYyYW9XV1NYM3VCbk90S3pGZGZWQmJMVWNkTGh2cFhVcl9EZ3VMR1YtZk0wa0NGcjVtNlNDUVk1?oc=5,기타,3,USGS,미국 지질조사국(USGS)은 애팔래치아 지역의 리튬이 전기차 배터리 수요를 충족시킬 수 있다고 발표했습니다.,이 지역의 리튬 매장량은 미국 배터리 수요의 328년 치를 충당할 수 있는 규모로 추정됩니다.,이는 미국 내 전기차 공급망 강화에 중요한 기회가 될 수 있습니다.,trending
2026-04-29,Lithium-ion Battery Market Size to Reach USD 206.76 Billion,openPR.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQa3hxa2t4dHFHOHY5NTVmbE1ud3pYX2swbXJUZDVWTUkyd0hxdHdRTFBsV19rTFdYdzNkVlZZUG5qSFhTS2RFOG9EXzFEUkxPV3lmXzNBR3oyTkE2M0thd0x6alg2bThhSklPemJrLXFGem5VcWFOSWdKUmpvV0lPWVhhbGVWUHVJTnQzSzduVVZVcDVvZGljenJhdw?oc=5,기타,3,USD,리튬이온 배터리 시장 규모가 2067억 6천만 달러에 달할 것으로 예상됩니다.,이는 전기차 및 에너지 저장 시스템(ESS) 수요 증가에 따른 것입니다.,시장 성장은 관련 소재 및 기술 개발을 촉진할 것입니다.,unknown
2026-04-29,"LG에너지솔루션, '전기차 한파'에 2000억 적자… 46시리즈 100GWh 수주로 ...",www.ttlnews.com,http://www.ttlnews.com/news/articleView.html?idxno=3104172,전고체,3,LG에너지솔루션,LG에너지솔루션은 전기차 시장 둔화로 인해 2000억 원의 영업 적자를 기록했습니다.,회사는 급속 충전 성능을 강화한 신규 원통형 배터리를 연내 출시하고 차세대 기술 개발에 속도를 낼 계획입니다.,이는 변화하는 시장 환경에 대응하고 미래 경쟁력을 확보하기 위한 전략입니다.,unknown
2026-04-29,"A threshold crossed, but 'not a silver bullet': Industry reaction and analysis of CATL-HyperStrong sodium-ion deal",Energy-Storage.News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQam5yNmdJejlTU2xETWpqb3l4X01wVHA1NDRWUDRRX0pYd3dfTHl2N2RPU1ZGTDhpWDJ3MFBhbVg4NEVNWWFrcWdrVmpqUHJPTUVVRVV2bmRVbXpIdjlFVlNnYXNyaFJYYkVndTBMYlVnOUM0bXlkMTRVU1FWeVRVOHB5bGozZzFrN1hsTUhGTWtXVWlvN240Yi13YTI2QTM5YVFaUXRORFFmcC1VeEthbldSX19CZEJXd0NJdC1qY3ViRVFRS3RmYmZYTl9YRnF2Um9ZR2dOOV8ta1RiUk1V?oc=5,나트륨,3,CATL; HyperStrong,CATL과 HyperStrong의 나트륨 이온 배터리 계약은 중요한 전환점으로 평가됩니다.,이 계약은 나트륨 이온 배터리가 상업적으로 실현 가능한 기술임을 보여줍니다.,하지만 이것이 에너지 저장 시장의 모든 문제를 해결하는 만능 열쇠는 아니라는 분석도 있습니다.,unknown
2026-04-29,Appalachia Is Sitting on Enough Lithium for 328 Years of America’s Battery Needs,thedeepdive.ca,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hcFdWbWpZbzEyMy1qamNZRTdUdTFySkdPRGtUWFI4VEZJaVJCbDRyQnQyRnphdWZ3OVNKUzRlVGRadkQ2TGxWdEV1bk04VERwQ2xHamQtQndER1k?oc=5,기타,3,,미국 애팔래치아 지역에 328년 치 미국 배터리 수요를 충족할 수 있는 리튬이 매장되어 있습니다.,이 발견은 미국 내 전기차 공급망에 중요한 기회를 제공할 수 있습니다.,이는 미국 에너지 안보 및 산업 경쟁력 강화에 기여할 잠재력을 가지고 있습니다.,unknown
2026-04-29,"In Finland, Europe's first complete lithium mine begins operation",Euractiv,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOUVLV3J0MFZNTUVabVRCX2hkUE8wRVdMa0VYSGo1RUVjVVlUeWJPa0g5akJ1TjhQZW9zZEU2WGMxLWduY2I3SFVoN09nbnZXWDVLSzVxUU5XckhTQ2JrV1V1cENuSnh6MVhrYzZYbmtiTXV2V0l5anAwM0t4dFoxZGZBMDM0Ukgtb3ZFbkJiZ1FVOWRIRldxeENR?oc=5,기타,3,,핀란드에서 유럽 최초의 완전한 리튬 광산 운영이 시작되었습니다.,이 광산은 유럽의 배터리 원자재 공급망 강화에 기여할 것으로 기대됩니다.,이는 유럽의 전기차 및 에너지 저장 시스템 산업 발전에 중요한 역할을 할 것입니다.,unknown
2026-04-29,Domestic Lithium Discovery Points to Bigger Opportunity for EV Supply Chains,act-news.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdlRIQVVBX2JuTWQ4ZHdCZmwwY1ZVU0RaT2FyZG5qNlBnYUpOdEhBdUN6STRBWWxNcERJMWVxRHJPbGl0T2VMWkhRUUxxS0haTTRTR0NQanBaV005UEZKQWdGZi1Xa29Rdlh1c2hMdHJNV2pnLXdrOGxVbFJqel9leTJ6Vi04Wm81emc?oc=5,기타,3,,미국 내 리튬 발견은 전기차 공급망에 더 큰 기회를 제공할 수 있음을 시사합니다.,이는 미국 내 배터리 생산 능력 강화 및 공급망 안정화에 기여할 수 있습니다.,국내 리튬 자원 확보는 전기차 산업의 성장을 가속화할 것입니다.,unknown
2026-04-29,"Rice grain-sized solid-state battery could power next-gen smart lenses, wearables",Interesting Engineering,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcmpmbGJETFlqb3RWOFVtUEJkZmVNV2dQUkZoRnh4RFR3aFlVOGQ4cUQxOEYxTGFRX2FtM1B5VXJHQkhkYXZ2Y0E0dmdHQlN2VTZpZEd4V0pabmhnWGRVanE2NXRlU1lRc1ZZX0hyUGpVX3BsWVBkcGVxTEFwcjEzVFR5dXZYeFhxZWc?oc=5,전고체,3,,쌀알 크기의 전고체 배터리가 차세대 스마트 렌즈와 웨어러블 기기에 전력을 공급할 수 있습니다.,이 배터리는 높은 에너지 밀도와 안전성을 특징으로 합니다.,이는 소형 전자기기 및 웨어러블 기술 발전에 새로운 가능성을 열어줄 것입니다.,unknown
2026-04-29,Mechanism and mitigation of stainless steel dissolution in LiFSI-based lithium-ion battery electrolytes,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XQXVnSjhDSFk4eUJVUWgxeS1SeFM4bEdwaE5sRTdaeXN2TkdHRy01SkVsX3lQVUtDczQxem82eEVXaC1FczZTNWV1ek1RUEZpUzZzNVdKQ2RKZmMwOVU4?oc=5,electrolyte,3,,LiFSI 기반 리튬 이온 배터리 전해질에서 스테인리스강 용해 메커니즘과 완화 방법이 연구되었습니다.,스테인리스강의 용해는 배터리 성능과 수명에 영향을 미칠 수 있습니다.,이 연구는 배터리 안정성 향상을 위한 중요한 정보를 제공합니다.,unknown
2026-04-29,New partnership advances sodium-ion manufacturing in Spain,pv magazine International,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOVJmcUVXMkN6QUdTZmZzdTVtOFhHMUMtOGhIcWhEOXpwMFJhUXZGRmxmVVpLM29DR1VMVUMybzVsS1NTVThGVGVlSV9SYloya3lGdW0tdjB6Zm5FdGFFLUd3d0ozRW5aeXlucTFJUHJmTU0yTWxhU0ZfdWRQeG5YM1pfRnpJZ1ZWamoyaDNTd0hlQlhxaHhFNFEwd3BJV1E?oc=5,나트륨,3,,새로운 파트너십을 통해 스페인에서 나트륨 이온 배터리 제조가 발전하고 있습니다.,이 협력은 나트륨 이온 배터리 기술의 상업화를 가속화할 것입니다.,이는 유럽의 에너지 저장 솔루션 공급망 다변화에 기여할 것입니다.,unknown
